eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
139,7,259,7,1.0,2.0,1.0,3.0,human,R_2YKQTEPFuU2GBvV_Q4,gloom-payment-exist,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
140,7,263,7,1.0,1.0,1.0,2.0,human,R_8d77LowRrq3xFfJ_Q4,gloom-payment-exist,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
141,7,16,7,4.0,4.0,4.0,4.0,AI,697b276aac07,gloom-payment-exist,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
142,7,12,7,4.0,4.0,5.0,4.0,human,b3f45a6140f9,gloom-payment-exist,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
143,7,79,7,4.0,4.0,3.0,4.0,human,13f2217b9d4c,gloom-payment-exist,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,True
144,7,255,7,1.0,2.0,1.0,2.0,human,R_8LtUJwc0nMwsLzG_Q4,gloom-payment-exist,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
145,8,145,8,5.0,3.0,2.0,4.0,AI,8d4cce7f122d,stamp-letter-send,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,True
146,8,257,8,2.0,2.0,1.0,2.0,human,R_2YKQTEPFuU2GBvV_Q2,stamp-letter-send,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
147,8,261,8,2.0,1.0,2.0,2.0,human,R_8d77LowRrq3xFfJ_Q2,stamp-letter-send,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
148,8,10,8,4.0,5.0,4.0,3.0,AI,6c779472cc45,stamp-letter-send,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
149,8,253,8,4.0,4.0,2.0,3.0,human,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,True
150,8,14,8,5.0,5.0,2.0,4.0,AI,c4209d4234e9,stamp-letter-send,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
151,8,9,8,4.0,4.0,5.0,4.0,human,df2fce355fb2,petrol-diesel-pump,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
152,8,13,8,4.0,2.0,5.0,4.0,AI,9ce846e0b789,petrol-diesel-pump,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
153,8,256,8,2.0,2.0,1.0,2.0,human,R_2YKQTEPFuU2GBvV_Q1,petrol-diesel-pump,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
154,8,45,8,2.0,2.0,3.0,2.0,human,e7745b30528b,petrol-diesel-pump,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,True
155,8,260,8,1.0,2.0,1.0,2.0,human,R_8d77LowRrq3xFfJ_Q1,petrol-diesel-pump,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
156,8,252,8,4.0,2.0,4.0,3.0,human,R_8LtUJwc0nMwsLzG_Q1,petrol-diesel-pump,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
157,8,258,8,4.0,2.0,4.0,4.0,AI,R_2YKQTEPFuU2GBvV_Q3,organ-empire-comply,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
158,8,254,8,2.0,3.0,2.0,3.0,human,R_8LtUJwc0nMwsLzG_Q3,organ-empire-comply,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
159,8,19,8,4.0,5.0,2.0,4.0,AI,bd9596b7ca19,organ-empire-comply,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
160,8,362,8,4.0,4.0,2.0,1.0,AI,R_2XcT1LBVLYHa6hX_Q3,organ-empire-comply,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,True
161,8,11,8,5.0,4.0,5.0,4.0,AI,b65a1a3c906d,organ-empire-comply,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
162,8,15,8,4.0,4.0,2.0,2.0,AI,65a333f5aa4b,organ-empire-comply,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
163,8,263,8,2.0,4.0,2.0,4.0,human,R_8d77LowRrq3xFfJ_Q4,gloom-payment-exist,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
164,8,12,8,5.0,4.0,4.0,2.0,AI,b3f45a6140f9,gloom-payment-exist,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
165,8,259,8,3.0,2.0,1.0,2.0,human,R_2YKQTEPFuU2GBvV_Q4,gloom-payment-exist,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
166,8,20,8,2.0,4.0,2.0,4.0,AI,a39d8dfbdee1,gloom-payment-exist,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
167,8,475,8,2.0,1.0,1.0,1.0,human,R_8K7NzHgqM00gKVF_Q4,gloom-payment-exist,human,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,True
168,8,16,8,5.0,3.0,4.0,4.0,AI,697b276aac07,gloom-payment-exist,AI,2025-01-13 13:47:53,2025-01-13 13:57:03,Ai articles often used more adjectives and contained more vague names whereas human articles were shorter and less grammatically entertaining,,0 days 00:09:10,9.166666666666666,False
169,6,261,6,2.0,2.0,2.0,3.0,human,R_8d77LowRrq3xFfJ_Q2,stamp-letter-send,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
170,6,265,6,4.0,4.0,3.0,5.0,AI,R_8IgTefujpZYzrxD_Q2,stamp-letter-send,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
171,6,18,6,5.0,5.0,3.0,4.0,AI,bb914958af92,stamp-letter-send,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
172,6,257,6,2.0,3.0,2.0,2.0,human,R_2YKQTEPFuU2GBvV_Q2,stamp-letter-send,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
173,6,121,6,5.0,5.0,4.0,5.0,AI,4550c7034f90,stamp-letter-send,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,True
174,6,14,6,5.0,5.0,5.0,5.0,AI,c4209d4234e9,stamp-letter-send,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
175,6,256,6,3.0,3.0,2.0,3.0,human,R_2YKQTEPFuU2GBvV_Q1,petrol-diesel-pump,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
176,6,21,6,2.0,3.0,2.0,2.0,human,712f4f297b23,petrol-diesel-pump,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
177,6,252,6,5.0,5.0,4.0,5.0,human,R_8LtUJwc0nMwsLzG_Q1,petrol-diesel-pump,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
178,6,368,6,2.0,2.0,1.0,2.0,AI,R_8kQG02fwq7ubaOB_Q1,petrol-diesel-pump,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,True
179,6,13,6,5.0,5.0,5.0,5.0,human,9ce846e0b789,petrol-diesel-pump,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
180,6,17,6,3.0,3.0,3.0,4.0,AI,f960a124f6f2,petrol-diesel-pump,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
181,6,11,6,5.0,5.0,5.0,5.0,human,b65a1a3c906d,organ-empire-comply,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
182,6,47,6,3.0,3.0,3.0,4.0,human,e3e4310f8c04,organ-empire-comply,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,True
183,6,262,6,5.0,4.0,3.0,5.0,AI,R_8d77LowRrq3xFfJ_Q3,organ-empire-comply,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
184,6,258,6,5.0,5.0,4.0,5.0,human,R_2YKQTEPFuU2GBvV_Q3,organ-empire-comply,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
185,6,15,6,5.0,4.0,3.0,3.0,AI,65a333f5aa4b,organ-empire-comply,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
186,6,266,6,5.0,5.0,4.0,4.0,human,R_8IgTefujpZYzrxD_Q3,organ-empire-comply,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
187,6,12,6,5.0,5.0,5.0,5.0,human,b3f45a6140f9,gloom-payment-exist,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
188,6,263,6,3.0,3.0,2.0,3.0,AI,R_8d77LowRrq3xFfJ_Q4,gloom-payment-exist,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
189,6,20,6,2.0,3.0,2.0,3.0,AI,a39d8dfbdee1,gloom-payment-exist,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
190,6,251,6,2.0,3.0,1.0,2.0,human,R_2Ep8Ymfq8uSEw90_Q4,gloom-payment-exist,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,True
191,6,16,6,3.0,3.0,3.0,3.0,AI,697b276aac07,gloom-payment-exist,AI,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
192,6,259,6,3.0,3.0,3.0,3.0,human,R_2YKQTEPFuU2GBvV_Q4,gloom-payment-exist,human,2025-01-13 13:45:22,2025-01-13 14:06:56,"When prompt is made to AI to ""write a story"" it usually starts with once upon a time",Nil,0 days 00:21:34,21.566666666666666,False
193,10,14,10,5.0,3.0,4.0,4.0,AI,c4209d4234e9,stamp-letter-send,AI,2025-01-13 13:49:46,2025-01-13 14:04:26,i felt human stories were more emotional and relatable while the ai ones slightly lacked emotional or sometimes didnt have much orignality however most of the stories i read were solid.,,0 days 00:14:40,14.666666666666666,False
194,10,121,10,5.0,3.0,2.0,5.0,human,4550c7034f90,stamp-letter-send,AI,2025-01-13 13:49:46,2025-01-13 14:04:26,i felt human stories were more emotional and relatable while the ai ones slightly lacked emotional or sometimes didnt have much orignality however most of the stories i read were solid.,,0 days 00:14:40,14.666666666666666,True
195,10,18,10,4.0,4.0,2.0,3.0,human,bb914958af92,stamp-letter-send,AI,2025-01-13 13:49:46,2025-01-13 14:04:26,i felt human stories were more emotional and relatable while the ai ones slightly lacked emotional or sometimes didnt have much orignality however most of the stories i read were solid.,,0 days 00:14:40,14.666666666666666,False
